id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1631641744303686
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1135073071142454
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10136791304869706
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16991991020333547
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15964673563319742
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12819515883626328
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11856369159586444
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10293226468515032
07-01-2026 09:20||NIFTY27JAN2625400CE,0.11179357462678871
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10686501741532381
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10292454071222006
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542029429026335
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1129389688889845
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09318669360501655
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08417523758651085
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17715512120957272
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15224968050214005
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10140167502406329
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08951079363729583
07-01-2026 09:35||NIFTY27JAN2623900PE,0.177185012816912
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13730890848692012
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11155480910400131
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10306642301056419
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09759449941916147
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11375449690690509
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08649741602363926
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08662247421115161
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08555143616040937
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08347854478079134
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11578647216348545
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12584113245181938
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09983851922932589
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0892091521164386
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17812447246957414
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14129651816160185
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12101524590945034
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12900763111875208
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10842126806935724
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10653742250815303
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08815447095985307
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15157321320046963
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13045614037646075
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11515014119536258
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12538292199784593
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11066360482749188
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10773043138356603
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13738538171626036
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11729757527199565
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10125056625445973
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09643363304853989
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08473493183213567
07-01-2026 10:05||NIFTY27JAN2625200CE,0.06259495932401804
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11027271568099489
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09429362794775067
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1853780115728671
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1790834373218253
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16088907333298216
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10242801102380789
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10346122538620896
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10434682270413739
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10262622297198165
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10009981171101644
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17875585244773806
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09247145422293034
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08644027626820432
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08567523597256432
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08497675808744086
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17221420174411414
07-01-2026 10:20||NIFTY27JAN2624200PE,0.161630979524991
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1559408596284521
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1451307818584094
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11386335864652035
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10214051462385568
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09049682812557583
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17063323631255373
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16546653326716176
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09836002044251727
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0952604469974547
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08923761386634627
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15916239259143797
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11035706944402968
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11673304281484981
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1114221166373828
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09568380670508828
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09138925083994173
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08962927128184318
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18096424325374655
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15895534515926849
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1426820206363047
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11625904103036093
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12434668548033742
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1166470595846046
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0953835102937417
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09090148164449309
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17736926162187588
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12223614494142998
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11188152612024543
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13174642719959478
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11669085521517492
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1061839874595287
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10003140792027017
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09262643144746611
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08889988450848105
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17099386997642366
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11090356031863927
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1196273012220912
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09487438245597438
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08703525663413993
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17654047342153928
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15987424630131689
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11372601775073335
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10302447042285498
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1556986583075192
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12351236522786298
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10314254732328715
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16067406830428313
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08900416037315133
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15650053916253853
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14039358775694766
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12986864210161034
07-01-2026 11:05||NIFTY27JAN2625200CE,0.038700255666496125
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0957533673811681
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09065323592672764
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14947769101529482
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12885726882006993
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08867232053764981
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11133643141921068
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10016774734618558
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09458557002331666
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08699725920437022
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710101007691469
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273546532151923
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11998355011183177
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09460462600747335
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09063904442923545
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18024968133974534
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15988793940553192
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12225072111218446
07-01-2026 11:20||NIFTY27JAN2625300CE,0.12994906390400182
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10095082627673693
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09226082387532966
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1794496315706604
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481933977582927
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12654196240917936
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13683964232459606
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10686284183620487
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10262951489466078
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09894187467665977
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09575194720322282
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09085859246844288
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1540299084336983
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14866810834566008
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12257410424267956
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08714287124167827
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1709912489972817
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14304236441717222
07-01-2026 11:40||NIFTY27JAN2625200CE,0.11478079726330587
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10108649037950694
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1703338882807566
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11574377880935405
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11808212020664796
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11228278636244678
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08865163259989703
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17023023782790567
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371240087916895
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10410514520792634
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08573380714274201
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17573144535002067
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14913532775177618
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12267849654285232
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0923400893199642
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08859376991254451
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1522628204287198
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14127652536487148
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11442671698238036
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10968091919807138
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08721715102887705
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15763376943600466
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1518807691502371
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14442005824832682
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1007820848015348
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09752729881768764
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09047588112513874
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08893646715427185
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16857033936996488
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16747353291507702
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11612822148460872
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08848467585091963
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15127886109094552
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1143142145735665
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10885035876454338
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14779569904103512
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12321199875322485
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1171564800494295
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16829433847418626
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14570937310724447
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11031269770202574
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09520475786495385
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14602635989132906
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13571130268642345
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306659167911696
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13597928256961384
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09017321152493424
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1793916005761327
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16822479514565047
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1626939283658097
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14137645261502435
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1359562861477517
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13561210747963842
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09155068299357362
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11013178574362807
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13030346757105687
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12266134042759075
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09129711050705618
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08734016255561673
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11084703105292962
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09916695149400497
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17766031482305022
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16645358853904457
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11928635922766945
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11429781139489292
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10227902156528085
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08769150183332661
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14528660006482116
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12920000501822915
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10887192038087624
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09057075832719648
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1802447443940859
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17387999160043333
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10824534267171884
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12283571536189264
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12384858904799666
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16851790907250708
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14574876094160816
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348727961333391
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12950603925401546
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1048522620882535
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17419507778295729
